convo_id,msg_id,timestamp,full_text,affcon_rapport,sentence_id,speaker,reply_to,speaker_intention,receiver_perception,receiver,absolute_message_index,relative_message_index,year,game_score_speaker,game_score_receiver,game_score_delta,deception_quadrant,num_words,num_characters
Game8-turkey-france,Game8-turkey-france-68,706,That's assuming no gains in mainland germany.,0,23823,turkey-Game8,Game8-turkey-france-67,Truth,Truth,france-Game8,706,68,1906,8,4,-4,Straightforward,7,45
Game6-england-germany,Game6-england-germany-62,284,"Okay, so this year we need to lock Norway down, ideally with a British army, make sure France is fully on board, figure out what's up with Italy, and penetrate east.",1,20149,germany-Game6,Game6-england-germany-61,Truth,Truth,england-Game6,284,62,1903,5,5,0,Straightforward,31,165
Game8-turkey-russia,Game8-turkey-russia-101,679,M definitely diving for a German dot,1,23449,russia-Game8,Game8-turkey-russia-100,Truth,Truth,turkey-Game8,679,101,1905,5,3,-2,Straightforward,7,36
Game7-england-russia,Game7-england-russia-42,763,I was even supporting you in.,0,22211,russia-Game7,Game7-england-russia-41,Truth,Truth,england-Game7,763,42,1903,6,7,1,Straightforward,6,29
Game2-austria-italy,Game2-austria-italy-254,836,Germany is worried about an EF,1,10984,austria-Game2,Game2-austria-italy-253,Truth,Truth,italy-Game2,836,254,1902,5,6,1,Straightforward,6,30
Game1-italy-germany,Game1-italy-germany-244,2022,"I'm not so naive as to think your allegiance with me is going to last beyond its usefulness, and with two fleets on the British isle that time is fast approaching.",1,480,germany-Game1,Game1-italy-germany-243,Truth,Truth,italy-Game1,2022,244,1907,7,4,-3,Straightforward,31,163
Game7-england-germany,Game7-england-germany-53,740,"I really do want to work with you, but you and Russia put me in a super super bad position and I pretty much have to hold this phase.",1,21512,germany-Game7,Game7-england-germany-52,Truth,Truth,england-Game7,740,53,1903,4,3,-1,Straightforward,29,133
Game7-germany-russia,Game7-germany-russia-48,509,How did your discussions with Italy go regarding his unit in Tyrolia?,0,21333,russia-Game7,Game7-germany-russia-47,Truth,Truth,germany-Game7,509,48,1902,5,6,1,Straightforward,12,69
Game1-england-germany,Game1-england-germany-29,281,"I can understand why you might have made that move, but I think its actually bad for both of us.",0,2452,england-Game1,Game1-england-germany-28,Truth,Truth,germany-Game1,281,29,1901,4,3,-1,Straightforward,20,97
Game2-austria-italy,Game2-austria-italy-373,1597,"That's still not a guarantee you'll get it, but we'll try out best",1,11144,austria-Game2,Game2-austria-italy-372,Truth,Truth,italy-Game2,1597,373,1903,6,7,1,Straightforward,13,66
Game2-england-austria,Game2-england-austria-75,2289,The dude needs to be taken out for any of us to have a chance.,1,13596,austria-Game2,Game2-england-austria-74,Truth,Truth,england-Game2,2289,75,1905,8,10,2,Straightforward,15,62
Game9-italy-russia,Game9-italy-russia-265,1210,"And here I thought the sweating would be over after last season's results, silly me.",0,24559,russia-Game9,Game9-italy-russia-264,Truth,Truth,italy-Game9,1210,265,1902,7,9,2,Straightforward,15,84
Game2-turkey-germany,Game2-turkey-germany-194,2993,I will use him to support you into Rom,1,13285,germany-Game2,Game2-turkey-germany-193,Truth,Truth,turkey-Game2,2993,194,1907,10,17,7,Straightforward,9,38
Game2-italy-germany,Game2-italy-germany-354,2799,Do you see any chance to keep Turkey kicking a little longer?,0,10557,germany-Game2,Game2-italy-germany-353,Truth,Truth,italy-Game2,2799,354,1905,9,12,3,Straightforward,12,61
Game9-germany-russia,Game9-germany-russia-82,934,Well if I can break this Blockade the British have me in then I'll be out there in a flash to defeat them with you.,1,25077,russia-Game9,Game9-germany-russia-81,Truth,Truth,germany-Game9,934,82,1902,6,7,1,Straightforward,25,115
Game1-italy-germany,Game1-italy-germany-116,1382,"I would say something like this:

England, Im with you my friend, but were passed the stage of you needing to keep me under lock and key.",1,#N/A,italy-Game1,Game1-italy-germany-115,Truth,Truth,germany-Game1,1382,116,1905,8,11,3,Straightforward,27,139
Game1-england-germany,Game1-england-germany-475,2125,And how confident are you in holding Mun this year?,0,3502,england-Game1,Game1-england-germany-474,Truth,Truth,germany-Game1,2125,475,1907,5,3,-2,Straightforward,10,51
Game6-turkey-austria,Game6-turkey-austria-2,45,Any grudges you need to work out on the board?,0,20549,turkey-Game6,Game6-turkey-austria-1,Truth,Truth,austria-Game6,45,2,1901,3,3,0,Straightforward,10,46
Game1-germany-france,Game1-germany-france-18,262,Thanks for getting back to me- and no worries.,0,3974,france-Game1,Game1-germany-france-17,Truth,Truth,germany-Game1,262,18,1901,5,5,0,Straightforward,9,46
Game1-england-france,Game1-england-france-4,38,"Cool, I'd like to then agree now to a DMZ in the channel through the end of 1902, and we can re-discuss that year about future plans.",0,4883,england-Game1,Game1-england-france-3,Truth,Truth,france-Game1,38,4,1901,3,3,0,Straightforward,27,133
Game7-austria-germany,Game7-austria-germany-22,706,England says hes willing to call truce because of Russia,1,21207,austria-Game7,Game7-austria-germany-21,Truth,Truth,germany-Game7,706,22,1903,3,2,-1,Straightforward,10,57
Game3-england-italy,Game3-england-italy-187,1708,"Not the *best* predecessor, if Germany is Esther?",1,15037,italy-Game3,Game3-england-italy-186,Truth,Truth,england-Game3,1708,187,1907,8,9,1,Straightforward,8,49
Game1-austria-italy,Game1-austria-italy-19,461,"If you can support that move, that would be great.",0,671,italy-Game1,Game1-austria-italy-18,Truth,Truth,austria-Game1,461,19,1902,4,3,-1,Straightforward,10,50
Game1-england-germany,Game1-england-germany-257,1453,I really am curious about your relationship with France btw.,1,3039,england-Game1,Game1-england-germany-256,Truth,Truth,germany-Game1,1453,257,1906,5,5,0,Straightforward,10,60
Game3-england-germany,Game3-england-germany-47,367,That being said I suggest we wait till fall  to act on it so as to keep our triple alliance under wraps for as long as possible.,0,15752,england-Game3,Game3-england-germany-46,Truth,Truth,germany-Game3,367,47,1901,5,5,0,Straightforward,27,128
Game3-austria-germany,Game3-austria-germany-20,694,"are you working with france to take out england, or just in a non-aggression against them?",0,15502,austria-Game3,Game3-austria-germany-19,Truth,Truth,germany-Game3,694,20,1902,4,3,-1,Straightforward,16,90
Game6-england-germany,Game6-england-germany-62,284,"I think the clearest thing is that you take Norway in the Spring, and from Sweden.",1,20150,germany-Game6,Game6-england-germany-61,Truth,Truth,england-Game6,284,62,1903,5,5,0,Straightforward,16,82
Game10-austria-germany,Game10-austria-germany-48,459,"Italy/England/Russia - is it time for us to work together, or go ""back to back"" and don't work ""together"", but pointing opposite directions (me attacking Italy or Russia, you attacking England)?",1,5664,austria-Game10,Game10-austria-germany-47,Truth,Truth,germany-Game10,459,48,1902,6,6,0,Straightforward,31,194
Game9-germany-russia,Game9-germany-russia-116,1375,Whats your long term thinking once we get the leg up on england?,1,25113,germany-Game9,Game9-germany-russia-115,Truth,Truth,russia-Game9,1375,116,1903,5,3,-2,Straightforward,13,65
Game1-england-italy,Game1-england-italy-211,1553,"I know that one is important to you, and Ill make sure its taken care of.",0,1499,italy-Game1,Game1-england-italy-210,Truth,Truth,england-Game1,1553,211,1906,8,11,3,Straightforward,16,75
Game6-austria-germany,Game6-austria-germany-8,84,I guess at a certain point it just seemed like a shame to waste it.,0,19810,germany-Game6,Game6-austria-germany-7,Truth,Truth,austria-Game6,84,8,1901,3,3,0,Straightforward,15,67
Game3-england-russia,Game3-england-russia-26,453,Ok I  look forward to seeing it,0,16713,england-Game3,Game3-england-russia-25,Truth,Truth,russia-Game3,453,26,1902,5,5,0,Straightforward,7,31
Game3-england-germany,Game3-england-germany-302,1382,Austria will be excited and happy,1,16134,england-Game3,Game3-england-germany-301,Truth,Truth,germany-Game3,1382,302,1905,6,5,-1,Straightforward,7,35
Game7-germany-france,Game7-germany-france-9,143,What is your plan in the fall?,1,21590,germany-Game7,Game7-germany-france-8,Truth,Truth,france-Game7,143,9,1901,3,3,0,Straightforward,7,30
Game9-turkey-italy,Game9-turkey-italy-44,924,Do you think that would work,1,24737,italy-Game9,Game9-turkey-italy-43,Truth,Truth,turkey-Game9,924,44,1902,4,4,0,Straightforward,6,28
Game9-germany-russia,Game9-germany-russia-170,1543,"Sure, I can do that.",1,25180,russia-Game9,Game9-germany-russia-169,Truth,Truth,germany-Game9,1543,170,1905,11,15,4,Straightforward,5,20
Game1-england-germany,Game1-england-germany-266,1463,Has italy talked to you about attacking me?,1,3056,england-Game1,Game1-england-germany-265,Truth,Truth,germany-Game1,1463,266,1906,5,5,0,Straightforward,8,43
Game1-germany-france,Game1-germany-france-46,682,"If supporting Munich is what is preventing Kiel from blocking Holland, I can support Munich",1,4020,france-Game1,Game1-germany-france-45,Truth,Lie,germany-Game1,682,46,1903,6,8,2,Cassandra,15,91
Game3-turkey-germany,Game3-turkey-germany-9,1550,I already have plans to curb Austria in the Balkans so if theres anything i can do to help you with the same in the north just met me know,1,16358,turkey-Game3,Game3-turkey-germany-8,Truth,Truth,germany-Game3,1550,9,1906,4,1,-3,Straightforward,30,139
Game7-england-russia,Game7-england-russia-2,82,"Im always cautious about going in with Russia on Germany, its not an ideal opening for them which makes me cautious.",1,22135,england-Game7,Game7-england-russia-1,Truth,Truth,russia-Game7,82,2,1901,3,2,-1,Straightforward,21,118
Game2-turkey-germany,Game2-turkey-germany-57,1121,He did not move F Nap - Ion,1,13116,turkey-Game2,Game2-turkey-germany-56,Truth,Truth,germany-Game2,1121,57,1902,5,5,0,Straightforward,8,27
Game9-austria-italy,Game9-austria-italy-31,702,"Russia has a solid plan to hurt Turkey, its gonna take some trust on your part though.",1,24180,italy-Game9,Game9-austria-italy-30,Truth,Truth,austria-Game9,702,31,1902,4,3,-1,Straightforward,17,87
Game1-england-germany,Game1-england-germany-480,2137,No swearing is fine if it's against Italy.,0,3511,england-Game1,Game1-england-germany-479,Truth,Truth,germany-Game1,2137,480,1907,5,3,-2,Straightforward,8,42
Game2-england-italy,Game2-england-italy-81,1475,I had my orders like that before we came to our agreement.,1,11559,england-Game2,Game2-england-italy-80,Truth,Lie,italy-Game2,1475,81,1902,5,5,0,Cassandra,12,58
Game3-england-italy,Game3-england-italy-207,1879,And yes France will be a goner this year,0,15077,england-Game3,Game3-england-italy-206,Truth,Truth,italy-Game3,1879,207,1910,9,4,-5,Straightforward,9,40
Game9-italy-russia,Game9-italy-russia-360,1592,"Happy New Year, I'm going to be forcing my way into the Mid-Atlantic, from there I can support you into Spain; you'll probably end up being the one of us with 12 supply centers at the end considering the positioning of everything.",1,24664,russia-Game9,Game9-italy-russia-359,Truth,Truth,italy-Game9,1592,360,1906,11,13,2,Straightforward,42,230
Game7-austria-russia,Game7-austria-russia-75,491,and I actually want to work with you (not a big fan of Turkey making so many gains!).,0,21850,russia-Game7,Game7-austria-russia-74,Truth,Truth,austria-Game7,491,75,1902,5,6,1,Straightforward,18,85
Game8-turkey-france,Game8-turkey-france-110,809,"""A filler word is an apparently meaningless word, phrase, or sound that marks a pause or hesitation in speech.",0,23938,turkey-Game8,Game8-turkey-france-109,Truth,Lie,france-Game8,809,110,1908,10,8,-2,Cassandra,19,110
Game3-turkey-italy,Game3-turkey-italy-29,509,"You certainly dont have to look out for me any more, we have a Frenchman to scold ^^",1,15189,italy-Game3,Game3-turkey-italy-28,Truth,Truth,turkey-Game3,509,29,1902,4,4,0,Straightforward,18,85
Game3-austria-france,Game3-austria-france-2,1669,Though at this point I'm likely to just invite him into my dots.,0,16666,france-Game3,Game3-austria-france-1,Truth,Truth,austria-Game3,1669,2,1907,4,4,0,Straightforward,13,64
Game1-germany-france,Game1-germany-france-188,2093,Can't believe Italy is going to get into Liverpool.,0,4336,france-Game1,Game1-germany-france-187,Truth,Truth,germany-Game1,2093,188,1907,1,-5,-6,Straightforward,9,51
Game2-austria-italy,Game2-austria-italy-528,2330,Its not going into Trieste obviously lol,1,11329,italy-Game2,Game2-austria-italy-527,Truth,Truth,austria-Game2,2330,528,1905,6,4,-2,Straightforward,7,41
Game2-england-germany,Game2-england-germany-492,3160,Your annihilation if aistria is almost complete,1,13032,england-Game2,Game2-england-germany-491,Truth,Truth,germany-Game2,3160,492,1909,8,4,-4,Straightforward,7,47
Game3-england-russia,Game3-england-russia-42,519,I could support you into Sweden.,0,16740,russia-Game3,Game3-england-russia-41,Truth,Truth,england-Game3,519,42,1902,5,5,0,Straightforward,6,32
Game6-austria-germany,Game6-austria-germany-1,49,You're pretty quiet down there...,0,19758,germany-Game6,Game6-austria-germany-0,Truth,Truth,austria-Game6,49,1,1901,3,3,0,Straightforward,5,33
Game9-france-russia,Game9-france-russia-109,728,You should be able to hold both it and StP without much trouble now.,1,25921,france-Game9,Game9-france-russia-108,Truth,Truth,russia-Game9,728,109,1902,5,4,-1,Straightforward,14,68
Game6-turkey-russia,Game6-turkey-russia-12,115,"I've got a possible idea, but I need to kick the tactics around in my head for a minute before I explain it.",1,20610,russia-Game6,Game6-turkey-russia-11,Truth,Truth,turkey-Game6,115,12,1902,7,10,3,Straightforward,23,108
Game3-england-germany,Game3-england-germany-61,522,See now you put me in a pickle :/ that's why I confirmed with you that I was moving out of bel.,1,15784,england-Game3,Game3-england-germany-60,Truth,Truth,germany-Game3,522,61,1902,5,5,0,Straightforward,22,95
Game1-england-france,Game1-england-france-47,252,"If anything, you are in a better position for not having moved there.",1,4989,france-Game1,Game1-england-france-46,Truth,Lie,england-Game1,252,47,1901,5,6,1,Cassandra,13,69
Game1-england-germany,Game1-england-germany-520,2222,Ok italys response is consistent with what you said.,1,3594,england-Game1,Game1-england-germany-519,Truth,Truth,germany-Game1,2222,520,1907,5,3,-2,Straightforward,9,53
Game3-italy-russia,Game3-italy-russia-0,3,I propose that we start the game off by coordinating a removal of Turkey before moving on to other priorities.,1,14631,russia-Game3,NA,Truth,Truth,italy-Game3,3,0,1901,4,5,1,Straightforward,20,110
Game8-turkey-russia,Game8-turkey-russia-84,626,Planting constantly in his head the idea that this conflict is entirely his choice and entirely unnecessary.,1,23414,russia-Game8,Game8-turkey-russia-83,Truth,Truth,turkey-Game8,626,84,1904,5,3,-2,Straightforward,17,108
Game10-austria-germany,Game10-austria-germany-26,247,They cant get both builds in Iberia that soon because of their current locations.,1,5598,germany-Game10,Game10-austria-germany-25,Truth,Truth,austria-Game10,247,26,1901,3,3,0,Straightforward,14,82
Game1-england-germany,Game1-england-germany-11,174,"Also, providing this support is a bit of a favor and might put me at odds with France.",0,2422,england-Game1,Game1-england-germany-10,Truth,Truth,germany-Game1,174,11,1901,3,3,0,Straightforward,18,86
Game9-austria-russia,Game9-austria-russia-22,858,sorry man ive played this too many times to know what was likely to happen in that situation,1,25399,austria-Game9,Game9-austria-russia-21,Truth,Truth,russia-Game9,858,22,1902,5,4,-1,Straightforward,18,92
